Email,Address,Avatar,Avg. Session Length,Time on App,Time on Website,Length of Membership,Yearly Amount Spent
user001@example.test,1 Example Street,avatar-001,28.830,9.040,31.710,1.030,395.325
user002@example.test,2 Example Street,avatar-002,29.660,9.580,32.420,1.460,413.849
user003@example.test,3 Example Street,avatar-003,30.490,9.880,33.130,1.890,429.373
user004@example.test,4 Example Street,avatar-004,30.880,10.420,33.840,2.320,446.050
user005@example.test,5 Example Street,avatar-005,31.710,10.960,33.900,2.750,463.697
user006@example.test,6 Example Street,avatar-006,32.540,11.260,34.610,3.180,479.222
user007@example.test,7 Example Street,avatar-007,33.370,11.800,35.320,3.610,497.746
user008@example.test,8 Example Street,avatar-008,33.760,12.340,36.030,4.040,514.423
user009@example.test,9 Example Street,avatar-009,34.590,12.640,36.740,4.470,529.947
user010@example.test,10 Example Street,avatar-010,35.420,13.180,36.800,4.900,562.894
user011@example.test,11 Example Street,avatar-011,36.250,13.720,37.510,0.600,482.089
user012@example.test,12 Example Street,avatar-012,36.640,14.020,38.220,1.030,495.765
user013@example.test,13 Example Street,avatar-013,28.110,14.560,38.930,1.460,474.978
user014@example.test,14 Example Street,avatar-014,28.940,15.100,39.640,1.890,493.502
user015@example.test,15 Example Street,avatar-015,29.770,15.400,39.700,2.320,508.149
user016@example.test,16 Example Street,avatar-016,30.160,15.940,40.410,2.750,524.826
user017@example.test,17 Example Street,avatar-017,30.990,8.660,41.120,3.180,445.600
user018@example.test,18 Example Street,avatar-018,31.820,8.960,41.830,3.610,461.125
user019@example.test,19 Example Street,avatar-019,32.650,9.500,31.520,4.040,480.072
user020@example.test,20 Example Street,avatar-020,33.040,10.040,31.580,4.470,495.871
user021@example.test,21 Example Street,avatar-021,33.870,10.340,32.290,4.900,511.395
user022@example.test,22 Example Street,avatar-022,34.700,10.880,33.000,0.600,430.590
user023@example.test,23 Example Street,avatar-023,35.530,11.420,33.710,1.030,449.115
user024@example.test,24 Example Street,avatar-024,35.920,11.720,34.420,1.460,462.791
user025@example.test,25 Example Street,avatar-025,36.750,12.260,34.480,1.890,480.438
user026@example.test,26 Example Street,avatar-026,28.220,12.800,35.190,2.320,459.650
user027@example.test,27 Example Street,avatar-027,29.050,13.100,35.900,2.750,475.175
user028@example.test,28 Example Street,avatar-028,29.440,13.640,36.610,3.180,507.151
user029@example.test,29 Example Street,avatar-029,30.270,14.180,37.320,3.610,525.676
user030@example.test,30 Example Street,avatar-030,31.100,14.480,37.380,4.040,540.323
user031@example.test,31 Example Street,avatar-031,31.930,15.020,38.090,4.470,558.848
user032@example.test,32 Example Street,avatar-032,32.320,15.560,38.800,4.900,575.524
user033@example.test,33 Example Street,avatar-033,33.150,15.860,39.510,0.600,491.719
user034@example.test,34 Example Street,avatar-034,33.980,8.580,40.220,1.030,412.493
user035@example.test,35 Example Street,avatar-035,34.810,9.120,40.280,1.460,430.140
user036@example.test,36 Example Street,avatar-036,35.200,9.420,40.990,1.890,443.817
user037@example.test,37 Example Street,avatar-037,36.030,9.960,41.700,2.320,477.641
user038@example.test,38 Example Street,avatar-038,36.860,10.500,31.390,2.750,481.289
user039@example.test,39 Example Street,avatar-039,28.330,10.800,32.100,3.180,457.501
user040@example.test,40 Example Street,avatar-040,28.720,11.340,32.160,3.610,473.300
user041@example.test,41 Example Street,avatar-041,29.550,11.880,32.870,4.040,491.825
user042@example.test,42 Example Street,avatar-042,30.380,12.180,33.580,4.470,507.349
user043@example.test,43 Example Street,avatar-043,31.210,12.720,34.290,4.900,525.874
user044@example.test,44 Example Street,avatar-044,31.600,13.260,35.000,0.600,443.220
user045@example.test,45 Example Street,avatar-045,32.430,13.560,35.060,1.030,457.867
user046@example.test,46 Example Street,avatar-046,33.260,14.100,35.770,1.460,491.692
user047@example.test,47 Example Street,avatar-047,34.090,14.640,36.480,1.890,510.216
user048@example.test,48 Example Street,avatar-048,34.480,14.940,37.190,2.320,523.893
user049@example.test,49 Example Street,avatar-049,35.310,15.480,37.900,2.750,542.417
user050@example.test,50 Example Street,avatar-050,36.140,16.020,37.960,3.180,560.064
user051@example.test,51 Example Street,avatar-051,36.970,8.500,38.670,3.610,477.839
user052@example.test,52 Example Street,avatar-052,28.000,9.040,39.380,4.040,455.203
user053@example.test,53 Example Street,avatar-053,28.830,9.580,40.090,4.470,473.728
user054@example.test,54 Example Street,avatar-054,29.660,9.880,40.800,4.900,489.252
user055@example.test,55 Example Street,avatar-055,30.490,10.420,40.860,0.600,422.869
user056@example.test,56 Example Street,avatar-056,30.880,10.960,41.570,1.030,439.546
user057@example.test,57 Example Street,avatar-057,31.710,11.260,31.260,1.460,440.193
user058@example.test,58 Example Street,avatar-058,32.540,11.800,31.970,1.890,458.717
user059@example.test,59 Example Street,avatar-059,33.370,12.340,32.680,2.320,477.242
user060@example.test,60 Example Street,avatar-060,33.760,12.640,32.740,2.750,490.041
user061@example.test,61 Example Street,avatar-061,34.590,13.180,33.450,3.180,508.566
user062@example.test,62 Example Street,avatar-062,35.420,13.720,34.160,3.610,527.090
user063@example.test,63 Example Street,avatar-063,36.250,14.020,34.870,4.040,542.615
user064@example.test,64 Example Street,avatar-064,36.640,14.560,35.580,4.470,574.591
user065@example.test,65 Example Street,avatar-065,28.110,15.100,35.640,4.900,552.926
user066@example.test,66 Example Street,avatar-066,28.940,15.400,36.350,0.600,469.120
user067@example.test,67 Example Street,avatar-067,29.770,15.940,37.060,1.030,487.645
user068@example.test,68 Example Street,avatar-068,30.160,8.660,37.770,1.460,406.572
user069@example.test,69 Example Street,avatar-069,30.990,8.960,38.480,1.890,422.096
user070@example.test,70 Example Street,avatar-070,31.820,9.500,38.540,2.320,439.743
user071@example.test,71 Example Street,avatar-071,32.650,10.040,39.250,2.750,458.267
user072@example.test,72 Example Street,avatar-072,33.040,10.340,39.960,3.180,471.944
user073@example.test,73 Example Street,avatar-073,33.870,10.880,40.670,3.610,505.769
user074@example.test,74 Example Street,avatar-074,34.700,11.420,41.380,4.040,524.293
user075@example.test,75 Example Street,avatar-075,35.530,11.720,41.440,4.470,538.940
user076@example.test,76 Example Street,avatar-076,35.920,12.260,31.130,4.900,540.740
user077@example.test,77 Example Street,avatar-077,36.750,12.800,31.840,0.600,459.934
user078@example.test,78 Example Street,avatar-078,28.220,13.100,32.550,1.030,436.147
